HOG	OG	Gene Tree Parent Clade	Praa	Prab	Prac	Prad	Prae	Praf	Prag	Prah	Prai	Praj	Prak	Pral	Pram	Pran	Prao	Prap	Praq	Prar	Pras	Prat	Prau	Prav	Praw	Prax	Pray	Praz	Prba	Prbb	Prbc	Prbd	Prbe	Prbf	Prbg	Prbh	Prbi	Prbj	Prbk	Prbl	Prbm	Prbn	Syaa	Syab	Syac	Syad	Syae	Syaf	Syag	Syah	Syai	Syaj	Syak	Syal	Syam	Syan	Syao	Syap	Syaq	Syar	Syas	Syat
N45.HOG0000000	OG0000000	n49											Prak.g_01210																				Prbe.g_01587		Prbg.g_01524																											
N45.HOG0000001	OG0000000	n64											Prak.g_01562																				Prbe.g_01119		Prbg.g_01567																											
N45.HOG0000002	OG0000000	n144																															Prbe.g_01586																													
N45.HOG0000003	OG0000000	n145											Prak.g_01209, Prak.g_01563																				Prbe.g_01120		Prbg.g_01523, Prbg.g_01568																											
N45.HOG0000004	OG0000000	n148											Prak.g_01578																				Prbe.g_01052		Prbg.g_01583																											
N45.HOG0000005	OG0000001	n46											Prak.g_01302																				Prbe.g_00400		Prbg.g_00502																											
N45.HOG0000006	OG0000001	n70											Prak.g_00755																				Prbe.g_00112		Prbg.g_01069																											
N45.HOG0000007	OG0000002	n14											Prak.g_00908																				Prbe.g_01285		Prbg.g_01222																											
N45.HOG0000008	OG0000002	n23											Prak.g_00913																				Prbe.g_01290		Prbg.g_01227																											
N45.HOG0000009	OG0000002	n51											Prak.g_01202																				Prbe.g_01579		Prbg.g_01516																											
N45.HOG0000010	OG0000002	n63											Prak.g_01323																				Prbe.g_00379		Prbg.g_00523																											
N45.HOG0000011	OG0000002	n68											Prak.g_01200																				Prbe.g_01577		Prbg.g_01514																											
N45.HOG0000012	OG0000002	n73											Prak.g_01207																				Prbe.g_01584		Prbg.g_01521																											
N45.HOG0000013	OG0000002	n82											Prak.g_01494																				Prbe.g_00208		Prbg.g_00694																											
