23_0	26_1738	78.125	96	21	0	1	96	1	96	4.00e-56	164
23_1	26_1737	90.728	151	14	0	1	151	1	151	3.36e-104	291
23_2	26_1736	87.425	501	63	0	1	501	1	501	0.0	920
23_3	26_1735	97.949	195	4	0	1	195	1	195	3.38e-144	395
23_3	26_1718	33.987	153	99	2	29	181	14	164	8.01e-26	94.4
23_4	26_1734	92.767	318	23	0	1	318	1	318	0.0	595
23_5	26_1733	95.929	393	16	0	1	393	1	393	0.0	760
23_5	26_683	45.741	317	144	4	76	384	11	307	7.26e-85	257
23_5	26_754	41.584	303	177	0	83	385	34	336	1.72e-82	252
23_5	26_823	41.311	305	158	3	78	380	45	330	2.38e-75	233
23_5	26_1654	35.783	313	181	9	84	388	3	303	7.19e-58	187
23_5	26_1059	38.983	59	36	0	322	380	3	61	1.73e-04	38.9
23_6	26_1732	89.785	744	76	0	1	744	1	744	0.0	1389
23_6	26_1246	29.231	130	77	5	218	338	628	751	7.11e-05	41.6
23_6	26_1458	30.000	70	38	1	540	609	655	713	2.44e-04	40.0
23_6	26_774	34.328	67	33	3	540	604	485	542	2.88e-04	39.7
23_7	26_1731	89.702	369	38	0	1	369	1	369	0.0	590
23_8	26_1730	96.466	283	10	0	1	283	1	283	0.0	550
23_9	26_1729	97.159	176	5	0	1	176	1	176	1.60e-125	346
23_10	26_1728	86.667	60	8	0	1	60	1	60	2.06e-33	104
23_11	26_1727	89.362	141	15	0	1	141	1	141	1.88e-93	262
23_12	26_1726	88.636	264	30	0	1	264	1	264	3.83e-173	474
23_13	26_1725	83.168	101	17	0	1	101	1	101	9.26e-58	169
23_14	26_1724	84.431	334	51	1	1	333	1	334	0.0	574
23_14	26_752	23.288	292	176	9	67	321	24	304	4.13e-04	37.0
23_15	26_1723	97.936	436	9	0	1	436	1	436	0.0	872
23_16	26_1722	93.793	145	9	0	1	145	1	145	1.71e-99	278
23_17	26_1721	92.833	600	43	0	1	600	1	600	0.0	1151
23_17	26_1634	22.159	176	126	4	18	186	237	408	3.24e-05	42.4
23_18	26_1720	97.414	116	3	0	1	116	1	116	2.51e-80	227
23_19	26_1719	91.667	84	7	0	1	84	1	84	3.78e-52	153
23_19	26_603	32.812	64	41	1	21	82	36	99	3.82e-04	32.7
23_20	26_1718	96.739	184	6	0	1	184	1	184	2.93e-135	371
23_20	26_1735	33.962	159	103	2	14	170	29	187	2.12e-26	95.9
23_21	26_1717	88.034	117	14	0	1	117	1	117	2.20e-72	207
23_22	26_1716	90.826	218	20	0	1	218	1	218	1.43e-148	408
23_22	26_1625	33.645	214	97	8	7	215	10	183	1.62e-24	92.0
23_23	26_1715	94.118	442	26	0	1	442	1	442	0.0	830
23_24	26_1714	91.391	453	39	0	1	453	1	453	0.0	808
23_24	26_857	34.821	112	56	5	352	446	114	225	2.86e-04	38.1
23_25	26_1713	81.690	142	26	0	1	142	1	142	1.95e-79	227
23_26	26_1712	93.997	583	35	0	1	583	1	583	0.0	1119
23_26	26_1799	23.901	364	224	12	233	561	245	590	7.86e-13	66.6
23_26	26_964	24.155	207	128	6	305	505	352	535	1.45e-04	40.0
23_27	26_1711	95.308	341	16	0	1	341	10	350	0.0	662
23_28	26_1710	91.247	377	33	0	1	377	1	377	0.0	698
23_28	26_1454	24.185	368	219	16	6	331	4	353	4.41e-09	53.1
23_28	26_434	26.752	157	77	5	1	157	3	121	5.85e-06	43.1
23_28	26_800	35.294	51	29	1	4	50	11	61	0.001	36.6
23_29	26_1709	98.901	182	2	0	1	182	1	182	3.52e-131	361
23_30	26_1708	97.009	234	7	0	1	234	1	234	7.74e-170	463
23_31	26_1707	91.739	230	19	0	1	230	1	230	6.87e-160	437
23_31	26_417	31.351	185	111	6	59	230	205	386	2.51e-18	78.6
23_31	26_417	31.548	168	98	5	58	211	23	187	3.33e-17	75.1
23_31	26_468	25.301	166	110	4	56	211	31	192	4.81e-12	58.5
23_32	26_1706	96.401	389	14	0	1	389	1	389	0.0	780
23_32	26_1087	22.476	307	189	13	112	380	109	404	8.62e-05	39.7
23_33	26_1705	98.465	391	6	0	1	391	1	391	0.0	792
23_33	26_1858	45.000	40	21	1	352	390	8	47	2.96e-05	37.0
23_33	26_1826	32.941	85	53	3	309	391	9	91	3.26e-05	38.1
23_34	26_1704	97.445	587	15	0	1	587	1	587	0.0	1191
23_35	26_1703	93.103	116	8	0	1	116	1	116	3.50e-69	199
23_36	26_1702	83.598	189	31	0	1	189	3	191	3.52e-119	331
23_37	26_1701	91.000	300	27	0	1	300	1	300	0.0	560
23_38	26_1700	93.086	405	24	1	1	401	1	405	0.0	751
23_38	26_533	35.094	265	172	0	130	394	81	345	2.87e-54	179
23_38	26_177	32.353	68	44	2	295	361	631	697	1.91e-05	42.4
23_38	26_1254	28.750	80	44	2	294	360	658	737	3.24e-04	38.1
23_39	26_1699	92.424	264	20	0	1	264	1	264	0.0	498
23_40	26_1698	98.008	251	5	0	1	251	1	251	0.0	508
23_41	26_1697	98.266	346	6	0	1	346	1	346	0.0	704
23_42	26_1696	98.806	335	4	0	1	335	1	335	0.0	675
23_43	26_1695	95.492	244	11	0	1	244	1	244	3.62e-176	480
23_43	26_937	27.919	197	136	4	11	204	10	203	5.61e-19	79.0
23_43	26_292	25.472	212	131	7	11	202	24	228	9.00e-09	50.4
23_43	26_1598	22.222	216	155	6	10	218	1	210	1.50e-05	40.4
23_43	26_1689	28.037	107	70	3	12	116	8	109	3.10e-05	40.0
23_43	26_897	23.045	243	170	6	14	242	11	250	5.96e-05	38.9
23_44	26_1694	99.187	246	2	0	1	246	1	246	0.0	508
23_45	26_1693	89.450	218	23	0	1	218	1	218	3.17e-145	399
23_46	26_1692	94.103	407	24	0	1	407	1	407	0.0	742
23_47	26_1691	94.783	230	12	0	13	242	1	230	1.11e-164	450
23_48	26_1690	85.217	115	17	0	1	115	1	115	3.86e-64	186
23_49	26_1689	95.509	334	15	0	1	334	1	334	0.0	659
23_49	26_1596	28.137	263	159	9	9	261	7	249	2.00e-15	71.6
23_49	26_292	25.670	261	144	10	9	260	26	245	4.72e-10	55.5
23_49	26_1695	27.103	107	71	3	8	109	12	116	4.70e-06	42.7
23_50	26_1688	98.305	295	5	0	1	295	1	295	0.0	597
23_51	26_1687	97.132	523	15	0	1	523	1	523	0.0	1057
23_52	26_1686	97.847	418	9	0	5	422	1	418	0.0	839
23_53	26_1685	99.180	122	1	0	1	122	1	122	5.25e-86	242
23_54	26_1684	99.609	256	1	0	1	256	1	256	0.0	523
23_55	26_1683	91.237	194	17	0	1	194	1	194	1.38e-125	348
23_55	26_500	35.519	183	117	1	6	187	4	186	1.11e-36	122
23_56	26_1682	100.000	103	0	0	1	103	1	103	4.13e-70	200
23_57	26_1681	99.788	471	1	0	1	471	1	471	0.0	977
23_58	26_1680	97.345	113	3	0	1	113	1	113	8.78e-83	233
23_59	26_1679	95.294	765	34	2	1	763	1	765	0.0	1483
23_60	26_1678	95.874	509	21	0	1	509	1	509	0.0	1017
23_61	26_1677	98.795	83	1	0	1	83	1	83	2.74e-57	166
23_61	26_1676	42.683	82	46	1	1	81	1	82	1.37e-17	66.2
23_62	26_1676	100.000	82	0	0	1	82	1	82	1.82e-59	172
23_62	26_1677	43.902	82	45	1	1	82	1	81	2.06e-18	68.6
23_63	26_1675	96.154	78	3	0	1	78	1	78	1.32e-50	149
23_64	26_1674	98.667	75	1	0	1	75	1	75	1.01e-52	154
23_65	26_1673	98.462	130	2	0	1	130	1	130	1.10e-92	259
23_66	26_1672	92.683	246	18	0	1	246	1	246	1.12e-161	443
23_67	26_1671	95.283	212	10	0	1	212	1	212	3.16e-150	412
23_68	26_1670	94.128	596	35	0	3	598	2	597	0.0	1116
23_68	26_21	30.071	562	366	9	41	591	42	587	1.05e-79	258
23_68	26_1233	28.491	530	356	6	69	591	50	563	9.16e-66	221
23_68	26_1369	28.328	586	397	9	8	589	5	571	1.06e-63	216
23_68	26_156	25.180	278	195	4	297	567	314	585	1.71e-23	100
23_68	26_511	30.709	254	149	9	351	586	10	254	6.26e-21	88.6
23_68	26_1450	31.050	219	136	8	368	577	13	225	9.12e-19	81.6
23_68	26_1404	27.731	238	137	8	360	577	10	232	1.29e-17	79.0
23_68	26_942	30.734	218	133	10	373	582	19	226	9.78e-17	77.4
23_68	26_1553	27.650	217	139	6	357	568	2	205	6.01e-16	72.8
23_68	26_1497	25.000	216	143	8	349	551	4	213	3.26e-15	71.6
23_68	26_1827	29.000	200	118	7	372	565	463	644	9.32e-15	72.8
23_68	26_1464	25.532	235	146	8	351	568	12	234	2.66e-14	68.6
23_68	26_1391	27.111	225	156	6	357	577	5	225	3.55e-14	68.2
23_68	26_1891	28.829	222	129	8	356	568	11	212	9.70e-14	66.6
23_68	26_957	27.143	210	131	6	373	570	25	224	1.90e-13	65.9
23_68	26_1409	27.885	208	125	7	372	568	30	223	3.04e-13	67.0
23_68	26_1547	24.783	230	148	5	357	568	6	228	9.15e-13	64.3
23_68	26_1224	27.014	211	134	6	372	572	41	241	1.07e-12	65.1
23_68	26_133	23.721	215	147	5	358	568	348	549	3.75e-12	64.3
23_68	26_647	25.417	240	141	8	361	577	288	512	3.85e-11	61.2
23_68	26_647	27.679	224	132	10	370	572	23	237	5.74e-10	57.4
23_68	26_1390	26.728	217	130	8	383	581	32	237	9.88e-10	55.1
23_68	26_92	22.269	238	155	8	360	575	7	236	3.95e-08	50.4
23_68	26_1853	24.229	227	129	7	357	549	2	219	1.05e-07	50.1
23_68	26_1853	22.330	309	168	9	297	581	275	535	2.45e-07	48.9
23_68	26_1629	23.377	231	159	7	356	577	10	231	1.37e-05	42.4
23_69	26_1669	92.614	176	13	0	1	176	1	176	4.04e-115	320
23_69	26_765	35.443	79	44	3	63	138	44	118	8.39e-10	50.8
23_70	26_1668	85.463	227	33	0	1	227	1	227	3.02e-144	398
23_70	26_123	26.923	208	131	9	5	196	5	207	8.45e-09	50.1
23_70	26_370	31.522	92	53	3	4	85	8	99	5.41e-05	38.9
23_71	26_1667	89.573	211	22	0	1	211	48	258	9.75e-141	389
23_72	26_1666	93.534	464	30	0	1	464	1	464	0.0	876
23_73	26_1665	95.792	404	17	0	1	404	5	408	0.0	808
23_74	26_1664	92.731	454	33	0	1	454	1	454	0.0	840
23_74	26_674	32.985	479	280	12	3	453	6	471	1.04e-67	219
23_75	26_1663	94.150	359	21	0	1	359	1	359	0.0	642
23_76	26_1662	93.410	349	23	0	1	349	1	349	0.0	681
23_77	26_1661	97.403	77	2	0	1	77	1	77	1.01e-48	144
23_78	26_1660	93.396	106	7	0	1	106	1	106	9.50e-71	202
23_79	26_1659	91.756	279	23	0	1	279	1	279	0.0	534
23_80	26_1658	98.305	118	2	0	1	118	1	118	6.35e-80	226
23_80	26_948	42.017	119	60	3	1	114	1	115	7.88e-21	77.0
23_81	26_1657	88.462	104	12	0	1	104	1	104	1.80e-67	194
23_82	26_1656	90.000	90	9	0	16	105	1	90	1.02e-56	166
23_83	26_1655	96.721	122	4	0	1	122	1	122	2.58e-85	240
23_84	26_1654	99.674	307	1	0	1	307	1	307	0.0	622
23_84	26_683	46.918	292	146	5	4	294	20	303	2.69e-80	242
23_84	26_823	42.034	295	153	6	3	294	51	330	1.01e-71	221
23_84	26_754	38.870	301	165	8	7	295	39	332	1.98e-61	194
23_84	26_1733	35.783	313	181	9	3	303	84	388	2.49e-54	177
23_85	26_1653	97.248	218	6	0	1	218	1	218	9.08e-162	441
23_86	26_1652	98.077	156	3	0	1	156	1	156	6.27e-116	320
23_87	26_1651	96.744	860	28	0	1	860	1	860	0.0	1662
23_87	26_32	41.954	870	412	12	8	846	5	812	0.0	677
23_87	26_430	39.928	829	451	10	35	852	112	904	0.0	584
23_87	26_1840	32.479	117	56	5	199	315	55	148	4.25e-05	42.4
23_87	26_1471	30.058	173	91	10	195	358	212	363	5.76e-05	42.0
23_88	26_1650	97.414	116	3	0	1	116	1	116	1.98e-82	232
23_89	26_1649	94.801	327	17	0	1	327	1	327	0.0	639
23_90	26_1648	97.110	346	10	0	1	346	1	346	0.0	695
23_91	26_1647	97.878	754	16	0	1	754	1	754	0.0	1536
23_91	26_333	25.205	365	177	14	136	444	18	342	6.62e-13	67.4
23_92	26_1646	89.504	524	55	0	1	524	1	524	0.0	973
23_93	26_1645	93.151	73	5	0	16	88	16	88	2.81e-47	141
23_93	26_674	28.049	82	49	3	12	88	361	437	5.04e-04	33.1
23_94	26_1644	92.593	135	10	0	1	135	1	135	9.43e-90	252
23_95	26_1643	89.610	154	16	0	1	154	1	154	8.30e-94	264
23_96	26_1642	78.428	1298	280	0	1	1298	1	1298	0.0	1952
23_97	26_1641	96.330	436	16	0	1	436	1	436	0.0	858
23_98	26_1640	94.167	120	7	0	1	120	1	120	6.30e-81	229
23_99	26_1639	93.367	196	13	0	1	196	1	196	4.58e-130	359
23_99	26_891	31.707	82	43	4	49	117	19	100	1.49e-05	39.7
23_100	26_1638	93.094	695	48	0	1	695	1	695	0.0	1342
23_101	26_1637	98.441	513	8	0	1	513	1	513	0.0	988
23_101	26_604	52.381	504	234	3	3	502	21	522	9.53e-179	509
23_101	26_956	27.246	334	224	9	84	405	73	399	2.91e-14	70.5
23_102	26_1636	96.190	315	12	0	1	315	1	315	0.0	617
23_103	26_1635	87.209	344	44	0	1	344	1	344	0.0	624
23_104	26_1634	97.492	638	16	0	1	638	1	638	0.0	1285
23_104	26_180	25.000	124	86	4	268	387	178	298	4.93e-05	41.6
23_104	26_1721	23.164	177	125	5	237	409	18	187	5.11e-05	41.6
23_104	26_1803	23.529	136	86	5	73	202	564	687	1.72e-04	40.0
23_105	26_1633	96.154	338	13	0	1	338	1	338	0.0	666
23_105	26_326	23.701	308	175	16	3	269	39	327	5.00e-04	37.0
23_106	26_1632	95.000	140	7	0	1	140	1	140	2.19e-80	229
23_107	26_1631	94.595	444	24	0	1	444	1	444	0.0	832
23_108	26_1630	95.364	302	14	0	1	302	1	302	0.0	590
23_109	26_1629	98.031	254	5	0	1	254	1	254	0.0	515
23_109	26_92	28.205	234	151	6	13	231	6	237	1.51e-25	97.1
23_109	26_942	26.250	240	154	6	11	243	4	227	1.02e-23	93.6
23_109	26_1450	28.390	236	141	7	11	231	3	225	5.45e-22	87.4
23_109	26_1409	31.050	219	127	6	26	237	31	232	8.71e-22	88.6
23_109	26_1224	26.601	203	143	4	25	225	41	239	7.18e-21	85.9
23_109	26_1404	24.898	245	173	5	6	242	2	243	2.41e-19	80.5
23_109	26_957	28.495	186	122	3	25	204	24	204	9.11e-18	75.5
23_109	26_1553	30.337	178	111	5	28	204	21	186	2.24e-17	74.3
23_109	26_21	28.326	233	148	9	15	237	356	579	3.27e-16	73.6
23_109	26_647	28.889	225	149	4	25	240	299	521	4.94e-16	72.8
23_109	26_647	24.766	214	150	5	30	232	30	243	8.38e-12	60.1
23_109	26_1547	25.116	215	150	3	8	211	3	217	1.17e-15	70.1
23_109	26_1390	25.207	242	161	6	15	243	11	245	1.24e-15	70.1
23_109	26_1369	28.634	227	128	11	11	220	338	547	2.45e-15	70.9
23_109	26_1233	30.516	213	125	8	26	227	345	545	4.18e-15	70.1
23_109	26_1391	28.696	230	146	7	11	231	5	225	4.21e-15	68.2
23_109	26_156	26.761	213	142	7	11	213	368	576	6.70e-15	69.3
23_109	26_1497	25.424	236	159	6	7	231	10	239	2.51e-14	66.6
23_109	26_1464	27.358	212	137	7	5	204	10	216	8.89e-13	61.6
23_109	26_1834	27.404	208	130	8	11	203	12	213	1.83e-11	58.2
23_109	26_1853	22.667	225	152	6	14	236	332	536	1.08e-10	57.0
23_109	26_1853	24.016	254	134	7	11	222	2	238	2.80e-10	55.8
23_109	26_511	24.434	221	148	5	11	218	16	230	2.86e-10	55.1
23_109	26_1891	23.392	171	111	4	10	177	11	164	6.40e-08	47.8
23_109	26_133	27.972	143	86	6	41	177	374	505	4.94e-07	45.8
23_109	26_1670	24.348	230	158	6	10	231	355	576	3.32e-05	40.0
23_109	26_1752	25.676	74	52	1	139	209	849	922	3.53e-04	37.0
23_110	26_1628	98.621	290	4	0	1	290	1	290	0.0	558
23_110	26_94	31.304	230	148	6	35	259	22	246	1.02e-17	76.6
23_111	26_1627	95.385	390	18	0	1	390	1	390	0.0	754
23_112	26_1626	99.083	109	1	0	1	109	1	109	8.99e-78	220
