19_0	26_1757	55.527	389	168	3	1	385	1	388	1.32e-157	444
19_1	26_1758	50.588	255	106	3	1	255	1	235	2.32e-84	248
19_2	26_1759	57.634	786	320	5	15	799	2	775	0.0	933
19_3	26_1760	76.749	486	112	1	1	485	1	486	0.0	808
19_3	26_129	21.711	304	151	11	1	274	1	247	1.17e-06	46.6
19_4	26_1761	47.324	822	412	5	2	818	3	808	0.0	709
19_4	26_57	43.909	747	379	12	3	734	17	738	0.0	583
19_5	26_1762	41.544	272	156	2	14	285	8	276	3.82e-64	199
19_5	26_1089	29.310	116	82	0	137	252	62	177	4.46e-07	45.8
19_5	26_1089	25.000	156	103	3	63	213	60	206	1.88e-04	37.7
19_5	26_1795	32.540	126	79	3	141	263	80	202	6.52e-06	42.7
19_5	26_1058	27.778	108	70	5	83	185	347	451	6.01e-04	36.6
19_6	26_1763	53.618	304	137	3	2	305	14	313	1.85e-121	348
19_7	26_1764	82.787	244	42	0	1	244	1	244	4.04e-146	404
19_8	26_1765	49.751	201	101	0	3	203	4	204	2.05e-70	209
19_9	26_1766	59.712	417	168	0	28	444	3	419	8.15e-169	476
19_9	26_686	32.090	268	168	5	169	432	29	286	3.12e-38	140
19_10	26_1767	35.039	254	148	5	36	281	29	273	8.48e-51	169
19_11	26_1767	67.033	182	60	0	5	186	266	447	1.62e-89	266
19_12	26_1768	60.832	457	179	0	6	462	1	457	0.0	615
19_12	26_572	25.000	236	158	5	99	326	79	303	1.76e-13	67.4
19_12	26_571	19.925	266	193	5	158	413	186	441	5.57e-05	40.8
19_13	26_1769	76.471	102	17	1	1	102	1	95	1.84e-46	150
19_14	26_1770	55.758	330	144	2	5	332	4	333	4.95e-135	383
19_14	26_729	27.900	319	205	9	14	322	19	322	4.46e-22	90.9
19_15	26_1771	67.516	157	51	0	10	166	7	163	7.96e-81	232
19_16	26_1772	61.712	222	78	2	29	244	17	237	8.98e-95	274
19_17	26_1773	74.531	373	92	1	1	373	1	370	0.0	581
19_17	26_1309	25.000	352	200	11	3	350	13	304	5.47e-21	88.2
19_17	26_1888	39.683	63	35	1	3	65	4	63	2.08e-09	53.1
19_17	26_563	33.333	63	40	1	4	64	7	69	6.31e-07	44.3
19_18	26_1774	43.056	72	41	0	21	92	6	77	3.67e-18	68.2
19_19	26_1775	40.226	266	154	2	38	301	31	293	8.89e-70	215
19_20	26_1776	67.826	115	37	0	1	115	1	115	1.65e-54	162
19_21	26_1777	47.782	293	153	0	1	293	1	293	5.83e-97	283
19_22	26_1778	44.372	462	252	4	3	463	10	467	4.17e-134	392
19_22	26_290	25.094	267	172	8	58	310	71	323	1.05e-08	52.8
19_23	26_1779	85.294	340	50	0	1	340	20	359	0.0	592
19_23	26_1501	35.802	81	47	3	3	82	1	77	1.70e-07	44.3
19_24	26_1780	44.343	327	178	2	9	333	4	328	1.10e-88	265
19_25	26_1781	62.040	353	134	0	6	358	11	363	3.35e-162	454
19_25	26_1307	28.261	184	88	6	173	356	3	142	5.64e-07	44.3
19_25	26_1169	24.084	191	122	8	168	349	24	200	1.69e-04	37.7
19_26	26_1782	82.258	186	33	0	1	186	13	198	3.54e-112	314
19_27	26_1783	56.471	170	63	3	3	167	1	164	8.65e-58	174
19_28	26_1784	50.755	331	160	2	12	342	12	339	2.34e-117	339
19_30	26_1785	52.688	279	132	0	17	295	13	291	1.43e-103	300
19_31	26_1786	35.556	45	25	2	29	72	34	75	1.56e-05	35.0
19_32	26_1787	72.868	129	32	1	1	129	1	126	1.03e-69	202
19_32	26_1218	60.360	111	44	0	1	111	1	111	1.65e-52	157
19_32	26_376	44.444	54	28	1	22	73	86	139	1.16e-07	44.3
19_33	26_1788	50.538	93	44	2	3	95	9	99	5.05e-30	101
19_35	26_1791	65.969	382	127	2	1	379	3	384	0.0	548
19_35	26_1333	37.135	342	204	8	7	341	28	365	6.67e-68	216
19_36	26_1792	48.000	350	177	3	1	350	14	358	3.61e-112	327
19_37	26_1793	74.383	527	135	0	3	529	2	528	0.0	832
19_37	26_639	32.571	175	101	5	26	196	31	192	2.02e-13	65.1
19_37	26_1366	28.249	177	110	7	11	181	191	356	7.30e-09	53.1
19_39	26_1706	30.189	53	37	0	183	235	313	365	1.37e-04	38.5
19_41	26_1797	57.426	202	85	1	1	201	1	202	6.92e-85	246
19_41	26_674	36.986	73	42	2	79	151	345	413	1.56e-04	37.4
19_43	26_1799	54.300	593	270	1	8	600	3	594	0.0	671
19_43	26_1712	23.549	603	373	19	24	597	19	562	9.17e-27	110
19_45	26_1800	54.913	173	78	0	1	173	1	173	5.63e-71	208
19_46	26_1801	53.987	602	261	5	15	613	10	598	0.0	650
19_46	26_1802	30.956	617	391	11	2	613	5	591	9.96e-97	304
19_46	26_1296	27.143	140	93	3	477	613	27	160	2.61e-11	58.2
19_47	26_1802	63.903	579	209	0	11	589	13	591	0.0	823
19_47	26_1801	31.773	598	359	10	24	589	18	598	7.14e-99	309
19_47	26_1296	28.462	130	89	4	437	566	14	139	1.11e-08	50.4
19_50	26_1803	55.543	875	385	2	15	889	10	880	0.0	1030
19_50	26_1634	24.638	138	86	5	570	695	71	202	2.80e-04	40.0
19_51	26_1804	55.470	649	287	2	1	648	1	648	0.0	758
19_51	26_30	28.028	289	174	10	88	367	66	329	1.74e-14	71.6
19_52	26_1805	74.172	151	39	0	1	151	1	151	3.58e-84	239
19_53	26_1806	56.196	347	152	0	22	368	22	368	3.39e-148	420
19_53	26_1743	23.315	356	226	16	14	343	18	352	1.06e-05	42.4
19_54	26_1807	73.967	484	126	0	8	491	7	490	0.0	759
19_55	26_1808	40.394	203	118	2	1	201	4	205	5.62e-54	167
19_56	26_1809	48.642	405	207	1	9	412	8	412	1.31e-136	393
19_57	26_156	27.112	509	352	6	77	577	85	582	4.50e-54	189
19_57	26_21	33.828	337	200	7	273	602	265	585	2.13e-48	174
19_57	26_1670	26.682	446	309	7	167	605	157	591	2.45e-37	142
19_57	26_1233	27.604	384	252	8	224	600	195	559	2.05e-31	124
19_57	26_1369	31.513	238	160	2	363	600	335	569	1.20e-28	116
19_57	26_957	28.326	233	142	8	362	581	2	222	1.47e-20	86.7
19_57	26_1547	27.897	233	141	7	366	581	6	228	1.39e-17	78.6
19_57	26_1391	27.660	235	152	8	366	593	5	228	8.72e-15	70.1
19_57	26_511	28.270	237	134	10	382	597	30	251	2.00e-14	69.3
19_57	26_1464	29.412	238	130	12	364	581	15	234	2.15e-13	65.9
19_57	26_1497	27.197	239	138	8	370	579	3	234	2.69e-13	66.2
19_57	26_647	28.704	216	114	8	374	565	17	216	1.56e-12	65.5
19_57	26_647	25.941	239	138	8	383	602	300	518	4.44e-10	57.8
19_57	26_1450	28.636	220	127	9	381	585	16	220	1.68e-12	63.2
19_57	26_1827	24.876	201	134	4	366	565	447	631	2.54e-12	65.1
19_57	26_1891	25.664	226	129	8	366	579	12	210	6.40e-12	61.2
19_57	26_1629	27.149	221	139	7	360	569	1	210	7.60e-12	61.6
19_57	26_1409	24.885	217	143	7	373	581	19	223	9.02e-12	62.4
19_57	26_133	23.054	334	230	9	240	564	217	532	5.11e-11	60.8
19_57	26_1553	24.490	196	133	4	368	562	4	185	9.73e-11	57.8
19_57	26_942	26.236	263	153	11	365	607	3	244	2.69e-10	57.8
19_57	26_92	26.582	237	149	8	373	592	11	239	5.07e-09	53.1
19_57	26_1752	22.581	341	162	14	352	597	624	957	3.47e-08	52.0
19_57	26_1404	33.696	92	59	2	506	595	146	237	1.50e-07	48.5
19_57	26_1853	24.762	210	107	7	368	562	329	502	3.57e-07	48.5
19_57	26_1853	27.111	225	129	9	366	562	2	219	4.06e-07	48.1
19_57	26_1224	22.340	188	138	4	382	567	41	222	4.16e-07	47.8
19_57	26_1390	22.460	187	134	4	393	572	32	214	1.43e-05	42.4
19_57	26_1834	24.675	231	150	9	375	588	18	241	3.91e-05	41.2
19_58	26_1814	49.866	373	187	0	1	373	1	373	7.62e-139	396
19_59	26_1815	57.364	129	54	1	2	129	20	148	3.67e-43	135
19_60	26_1816	50.000	142	65	1	19	154	12	153	3.08e-43	136
19_61	26_1817	70.732	41	12	0	1	41	1	41	8.01e-16	59.3
19_63	26_1818	35.652	115	73	1	4	118	3	116	3.42e-21	78.2
19_64	26_1819	47.434	1208	576	18	1	1181	21	1196	0.0	988
19_64	26_1753	32.099	81	52	3	1077	1157	424	501	5.47e-04	39.3
19_65	26_1820	59.890	364	111	7	2	354	8	347	4.32e-132	377
19_66	26_1821	49.176	425	209	4	9	431	8	427	4.58e-150	429
19_67	26_1822	80.449	445	86	1	3	447	2	445	0.0	762
19_67	26_1185	22.709	251	144	12	5	233	10	232	5.26e-04	37.7
19_69	26_1824	62.963	54	20	0	3	56	2	55	2.03e-19	69.3
19_70	26_1825	50.146	343	122	13	1	328	1	309	1.71e-83	251
19_71	26_1826	56.000	50	22	0	32	81	42	91	7.86e-18	67.0
19_71	26_339	36.364	66	26	2	22	71	4	69	1.84e-06	37.7
19_71	26_260	47.500	40	18	1	25	64	18	54	1.14e-05	35.4
19_71	26_1858	41.463	41	24	0	40	80	7	47	5.56e-05	33.5
