8_0	21_772	84.935	385	58	0	1	385	1	385	0.0	650
8_1	21_773	77.872	235	52	0	1	235	1	235	4.78e-135	375
8_2	21_774	78.608	776	166	0	1	776	1	776	0.0	1274
8_3	21_775	90.329	486	47	0	1	486	1	486	0.0	933
8_3	21_660	27.679	224	143	8	1	218	1	211	3.46e-14	70.5
8_4	21_776	71.956	813	228	0	1	813	1	813	0.0	1176
8_4	21_67	45.225	712	368	11	4	704	17	717	0.0	590
8_5	21_777	60.915	284	111	0	1	284	1	284	4.02e-118	336
8_5	21_105	24.352	193	134	4	58	238	96	288	4.28e-07	46.2
8_5	21_105	23.377	154	108	1	68	211	38	191	3.74e-04	37.4
8_5	21_106	28.667	150	105	2	91	238	61	210	2.19e-05	40.8
8_5	21_106	28.182	110	79	0	104	213	40	149	2.50e-05	40.8
8_5	21_297	25.893	112	81	1	70	179	235	346	6.96e-04	36.2
8_6	21_778	73.312	311	82	1	1	311	1	310	8.77e-174	479
8_7	21_779	91.870	246	18	1	1	244	1	246	7.48e-164	449
8_8	21_780	75.000	208	52	0	1	208	1	208	2.67e-117	328
8_9	21_77	90.533	338	32	0	78	415	23	360	0.0	577
8_9	21_1558	38.462	273	144	7	140	403	29	286	1.29e-47	165
8_9	21_781	59.821	112	31	1	1	98	1	112	2.07e-10	53.9
8_9	21_875	50.000	26	13	0	3	28	42	67	5.86e-04	34.3
8_10	21_78	74.215	446	115	0	1	446	1	446	0.0	684
8_11	21_79	77.948	458	101	0	1	458	1	458	0.0	763
8_11	21_1760	26.772	254	172	7	94	342	79	323	2.19e-17	79.7
8_12	21_80	65.766	222	35	2	1	222	1	181	2.63e-66	198
8_12	21_1362	47.368	95	50	0	1	95	1	95	1.37e-29	102
8_13	21_81	76.946	334	77	0	1	334	1	334	0.0	558
8_13	21_2	27.536	276	178	7	14	282	19	279	8.72e-26	101
8_14	21_82	84.146	164	26	0	1	164	1	164	8.39e-106	295
8_15	21_83	75.210	238	59	0	1	238	1	238	2.74e-127	356
8_16	21_84	90.374	374	36	0	1	374	1	374	0.0	684
8_16	21_544	52.542	59	27	1	3	60	19	77	1.15e-12	63.9
