9_0	26_1757	54.897	388	171	3	1	385	1	387	3.20e-149	423
9_1	26_1758	53.500	200	93	0	1	200	1	200	1.24e-75	225
9_2	26_1759	59.236	785	310	4	13	797	1	775	0.0	956
9_3	26_1760	75.884	481	115	1	1	480	1	481	0.0	791
9_4	26_1761	48.289	818	390	8	1	808	15	809	0.0	697
9_4	26_57	41.951	820	400	14	1	771	28	820	0.0	595
9_5	26_1762	38.652	282	170	3	6	286	3	282	1.40e-56	179
9_5	26_1089	24.161	149	113	0	59	207	57	205	2.10e-06	43.5
9_5	26_1795	29.524	105	74	0	115	219	59	163	6.91e-05	39.7
9_5	26_1795	26.364	110	81	0	46	155	58	167	1.31e-04	38.5
9_5	26_1795	24.590	183	126	4	59	238	37	210	1.45e-04	38.5
9_5	26_1564	29.885	87	54	1	61	140	426	512	3.54e-04	37.4
9_6	26_1763	51.007	298	143	3	6	303	19	313	3.81e-114	329
9_7	26_1764	82.773	238	41	0	3	240	4	241	3.47e-142	394
9_8	26_1765	47.549	204	103	2	4	203	5	208	1.03e-58	179
9_9	26_1766	62.864	412	142	3	26	428	7	416	8.56e-174	489
9_9	26_686	31.618	272	164	7	156	419	29	286	1.60e-37	138
9_10	26_1767	50.120	417	194	4	48	458	40	448	3.20e-146	421
9_11	26_1768	61.135	458	178	0	5	462	1	458	0.0	606
9_11	26_572	24.908	273	183	7	64	325	42	303	1.67e-14	70.9
9_11	26_571	22.013	159	113	4	157	305	186	343	0.001	37.0
9_12	26_1769	85.000	80	12	0	1	80	1	80	2.06e-49	157
9_13	26_1770	56.627	332	143	1	4	334	2	333	1.30e-140	397
9_13	26_729	31.076	251	156	6	8	254	12	249	7.53e-23	93.2
9_14	26_1771	60.667	150	59	0	5	154	15	164	2.64e-68	200
9_15	26_1772	69.474	190	53	2	45	229	23	212	2.32e-93	271
9_16	26_1773	74.734	376	91	2	1	376	1	372	0.0	568
9_16	26_1309	23.497	366	194	11	3	352	13	308	6.07e-15	70.5
9_16	26_563	34.921	63	39	1	4	64	7	69	2.69e-06	42.4
9_16	26_1888	31.746	63	40	1	3	65	4	63	4.96e-06	42.7
9_17	26_1774	37.838	74	45	1	6	79	3	75	4.73e-12	52.0
9_18	26_1775	38.462	299	173	3	5	300	3	293	8.66e-74	225
9_19	26_1776	68.468	111	35	0	1	111	1	111	7.64e-53	157
9_20	26_1777	46.181	288	153	2	6	291	6	293	1.02e-89	265
9_21	26_1778	46.827	457	237	4	17	470	3	456	2.83e-136	398
9_21	26_290	25.794	252	165	10	90	328	81	323	3.28e-10	57.8
9_22	26_1779	85.000	340	51	0	1	340	20	359	0.0	592
9_22	26_1501	38.272	81	45	3	3	82	1	77	3.77e-08	46.2
9_23	26_1780	44.136	324	181	0	4	327	5	328	2.04e-89	266
9_24	26_1781	61.677	334	128	0	25	358	30	363	7.26e-151	425
9_24	26_1169	25.137	183	118	8	174	349	30	200	5.24e-05	39.3
9_25	26_1782	81.081	185	35	0	1	185	13	197	3.45e-110	309
9_26	26_1783	54.878	164	71	2	3	163	1	164	6.58e-59	177
9_27	26_1784	47.720	329	167	3	14	341	12	336	2.63e-99	293
9_28	26_1785	50.352	284	138	3	12	293	8	290	4.75e-96	281
9_28	26_1415	25.874	143	95	5	82	217	68	206	2.37e-04	37.7
9_29	26_1786	41.071	56	26	2	33	82	21	75	4.62e-05	34.3
9_30	26_1787	68.462	130	38	1	1	127	1	130	2.06e-66	193
9_30	26_1218	58.559	111	46	0	1	111	1	111	4.88e-50	151
9_30	26_376	38.824	85	46	3	22	101	86	169	3.23e-09	48.5
9_31	26_1788	47.253	91	44	2	14	100	8	98	1.88e-23	85.5
9_33	26_1791	68.306	366	116	0	1	366	3	368	0.0	555
9_33	26_1333	33.333	342	219	6	7	343	28	365	1.20e-61	199
9_34	26_1792	47.123	365	182	5	1	363	3	358	5.19e-108	317
9_35	26_1793	75.568	528	129	0	1	528	1	528	0.0	845
9_35	26_639	32.051	156	96	6	46	195	41	192	7.57e-11	57.4
9_35	26_1366	29.379	177	108	7	10	180	191	356	4.96e-10	57.0
9_36	26_1335	25.714	105	75	2	339	440	185	289	5.79e-05	40.8
9_36	26_623	27.397	73	52	1	344	416	70	141	4.98e-04	37.4
9_38	26_1795	41.520	171	97	1	25	192	3	173	6.65e-29	114
9_38	26_1795	40.385	104	62	0	54	157	100	203	1.45e-13	67.8
9_38	26_119	31.944	144	64	7	247	358	188	329	3.42e-04	37.7
9_41	26_1513	66.667	78	25	1	1	78	1	77	2.39e-31	100
9_42	26_706	75.000	104	26	0	1	104	1	104	2.29e-55	163
9_43	26_1797	59.794	194	78	0	1	194	1	194	1.16e-89	258
9_45	26_1799	53.729	590	272	1	11	599	7	596	0.0	645
9_45	26_1712	22.314	605	373	20	24	594	21	562	2.07e-24	103
9_46	26_1800	54.762	168	74	1	3	170	4	169	1.47e-61	184
9_47	26_1801	53.400	603	256	6	20	616	15	598	0.0	659
9_47	26_1802	30.511	626	389	12	1	616	2	591	1.57e-93	295
9_47	26_1296	27.536	138	97	2	479	616	26	160	1.69e-12	61.6
9_48	26_1802	65.679	574	197	0	18	591	18	591	0.0	822
9_48	26_1801	31.803	588	374	9	25	591	17	598	8.91e-90	285
9_48	26_1296	28.571	133	91	3	443	575	18	146	7.77e-12	59.7
9_48	26_1672	31.868	91	47	3	98	179	57	141	6.90e-04	37.4
9_49	26_1803	59.289	872	354	1	14	885	10	880	0.0	1071
9_50	26_1804	57.480	635	268	2	12	645	13	646	0.0	749
9_50	26_30	27.778	306	197	9	63	366	46	329	3.99e-15	73.6
9_51	26_1805	78.146	151	33	0	1	151	1	151	3.90e-89	252
9_52	26_1806	56.936	346	149	0	22	367	22	367	6.10e-143	406
9_52	26_1743	25.214	234	127	12	136	346	147	355	2.49e-06	44.3
9_53	26_1807	72.784	485	132	0	7	491	6	490	0.0	757
9_54	26_1808	41.379	203	119	0	9	211	2	204	1.35e-54	169
9_55	26_1809	51.351	407	198	0	14	420	6	412	8.31e-155	440
9_59	26_278	50.549	91	45	0	1	91	1	91	1.01e-35	112
9_64	26_715	40.000	40	24	0	9	48	14	53	2.46e-04	30.8
9_68	26_1521	61.111	54	21	0	1	54	1	54	5.43e-20	70.9
9_72	26_1482	39.394	33	20	0	21	53	22	54	6.97e-04	30.0
9_80	26_730	51.695	118	54	2	16	130	8	125	2.45e-39	124
9_81	26_1206	32.898	383	232	7	5	367	7	384	1.10e-46	159
9_83	26_835	41.584	101	58	1	1	100	2	102	4.10e-28	94.4
9_83	26_237	42.574	101	57	1	1	100	4	104	9.31e-28	93.6
9_84	26_1288	52.991	117	53	1	5	119	10	126	8.71e-46	140
9_85	26_1307	28.696	115	68	5	105	216	19	122	1.58e-05	40.8
9_86	26_262	68.571	35	11	0	1	35	1	35	1.93e-12	50.1
9_86	26_2	68.571	35	11	0	1	35	1	35	1.93e-12	50.1
9_86	26_1141	62.500	32	12	0	4	35	72	103	7.57e-10	45.1
9_86	26_260	67.742	31	10	0	5	35	38	68	1.07e-09	43.9
9_86	26_261	68.966	29	9	0	5	33	16	44	3.65e-09	42.0
9_86	26_1142	65.517	29	10	0	5	33	56	84	4.55e-09	42.7
9_86	26_235	58.065	31	13	0	5	35	17	47	1.45e-08	40.4
9_86	26_1143	51.515	33	16	0	3	35	10	42	8.97e-06	33.5
9_86	26_234	42.105	38	19	1	1	35	1	38	6.58e-05	31.2
9_86	26_1858	51.852	27	13	0	5	31	15	41	1.41e-04	30.4
9_89	26_1837	28.986	138	85	5	39	165	89	224	5.69e-08	47.0
9_90	26_1519	64.706	221	78	0	4	224	1	221	2.55e-104	296
9_90	26_979	27.966	236	144	10	8	224	6	234	7.54e-18	75.1
9_90	26_292	24.402	209	132	5	6	192	25	229	7.54e-10	53.5
9_90	26_937	28.042	189	119	6	8	183	13	197	4.41e-09	50.8
9_90	26_897	24.064	187	126	5	6	178	9	193	3.11e-05	39.3
9_91	26_1208	46.809	47	25	0	43	89	57	103	2.49e-13	57.0
9_91	26_887	32.653	49	33	0	45	93	187	235	7.30e-05	35.4
9_92	26_1812	71.749	223	63	0	1	223	1	223	4.45e-105	298
9_94	26_156	30.851	376	246	4	207	576	215	582	2.95e-55	193
9_94	26_21	28.571	518	325	12	103	599	90	583	7.92e-52	183
9_94	26_1369	35.021	237	151	3	365	601	338	571	6.53e-35	135
9_94	26_1670	28.070	342	226	7	273	607	266	594	2.84e-33	130
9_94	26_1233	25.977	512	326	15	112	601	81	561	7.80e-32	125
9_94	26_957	31.489	235	138	7	361	583	2	225	1.22e-22	92.8
9_94	26_1547	29.487	234	136	8	365	580	6	228	7.79e-16	73.2
9_94	26_1391	28.017	232	153	7	363	589	3	225	1.80e-12	63.2
9_94	26_1409	25.820	244	151	7	367	597	14	240	5.63e-12	63.2
9_94	26_1497	27.876	226	133	9	392	598	39	253	7.09e-12	62.0
9_94	26_1827	26.267	217	140	6	375	587	457	657	7.91e-12	63.5
9_94	26_1464	27.660	235	134	10	365	580	17	234	1.01e-11	60.8
9_94	26_511	27.668	253	146	10	362	594	13	248	2.55e-11	60.1
9_94	26_1629	29.949	197	108	8	357	540	2	181	7.83e-11	58.5
9_94	26_647	25.630	238	162	8	370	595	14	248	9.50e-11	60.1
9_94	26_647	23.988	321	183	14	326	611	230	524	2.20e-09	55.5
9_94	26_1450	25.472	212	144	7	385	589	21	225	1.06e-10	58.2
9_94	26_1891	24.444	225	143	7	365	583	12	215	1.16e-10	57.4
9_94	26_133	20.974	267	198	7	307	570	283	539	8.15e-09	53.9
9_94	26_1553	23.529	221	153	5	365	583	2	208	1.17e-08	51.6
9_94	26_1404	25.110	227	148	9	382	596	22	238	1.20e-08	52.0
9_94	26_1853	25.606	289	174	12	317	594	279	537	1.68e-08	52.8
9_94	26_942	22.363	237	153	9	365	589	4	221	6.08e-07	47.4
9_94	26_1224	24.757	206	129	7	382	574	42	234	1.41e-06	46.2
9_94	26_92	24.731	186	114	5	368	536	7	183	5.45e-06	43.9
9_94	26_1390	22.642	212	150	6	392	594	32	238	1.21e-04	39.7
9_96	26_995	25.688	218	144	5	112	317	130	341	2.84e-14	68.9
9_96	26_190	27.586	145	94	5	185	324	193	331	5.45e-09	52.4
9_96	26_165	30.534	131	82	4	207	334	263	387	7.58e-09	52.4
9_96	26_791	23.894	226	142	8	133	339	144	358	7.03e-08	49.3
9_96	26_1751	28.421	95	61	3	263	352	349	441	6.27e-04	37.0
9_97	26_1485	52.273	44	21	0	13	56	12	55	5.55e-12	50.4
9_98	26_1198	71.429	105	30	0	1	105	13	117	2.70e-57	168
9_98	26_876	37.000	100	61	1	1	100	1	98	1.31e-17	67.8
9_98	26_1109	29.412	102	70	1	1	102	1	100	1.09e-13	57.8
9_98	26_1510	24.242	99	69	4	1	98	1	94	3.75e-05	35.4
9_100	26_1814	51.070	374	183	0	1	374	1	374	2.18e-141	402
9_101	26_1815	55.906	127	56	0	1	127	22	148	4.19e-41	129
9_102	26_1816	52.756	127	60	0	27	153	27	153	1.51e-42	134
9_103	26_1817	71.111	45	13	0	1	45	1	45	2.55e-18	65.5
9_104	26_1818	29.825	114	80	0	11	124	3	116	7.25e-14	59.7
9_105	26_1819	48.074	1194	591	10	1	1183	21	1196	0.0	993
9_105	26_1753	32.099	81	52	3	1079	1159	424	501	3.12e-04	40.0
9_106	26_1820	58.310	355	129	4	1	346	3	347	1.19e-130	373
9_107	26_1821	48.687	419	209	2	1	416	8	423	8.32e-145	415
9_108	26_1822	79.551	445	90	1	3	447	2	445	0.0	757
9_108	26_1185	20.673	208	136	5	5	205	10	195	5.01e-06	43.9
9_108	26_1231	18.908	238	159	5	103	323	680	900	4.20e-05	41.6
9_108	26_315	24.762	210	125	9	105	294	107	303	5.39e-04	37.7
9_109	26_1823	52.128	94	45	0	1	94	2	95	2.11e-31	102
9_109	26_1323	35.385	65	42	0	27	91	21	85	1.19e-08	44.3
9_110	26_1824	62.963	54	20	0	3	56	2	55	5.20e-18	65.5
9_111	26_1825	53.988	326	127	10	1	320	1	309	2.97e-96	283
9_112	26_1826	58.000	50	21	0	28	77	42	91	2.96e-17	65.5
9_112	26_1858	43.902	41	23	0	36	76	7	47	1.75e-05	34.7
9_112	26_339	46.667	30	16	0	38	67	40	69	8.66e-05	33.5
9_112	26_260	43.902	41	19	2	24	60	14	54	1.39e-04	32.7
9_112	26_1103	59.091	22	9	0	44	65	54	75	5.49e-04	31.6
9_113	26_1827	56.581	661	286	1	1	661	1	660	0.0	773
9_113	26_156	30.357	224	136	4	442	646	362	584	1.27e-24	103
9_113	26_21	27.586	319	184	16	364	647	257	563	2.51e-17	81.3
9_113	26_1464	29.386	228	142	9	438	647	7	233	3.55e-17	77.0
9_113	26_1409	30.270	185	97	6	445	610	9	180	4.72e-16	75.9
9_113	26_1233	29.688	192	105	7	460	630	340	522	6.00e-14	70.5
9_113	26_133	24.556	338	213	11	334	646	227	547	1.11e-13	69.3
9_113	26_1553	29.442	197	115	4	450	633	4	189	2.29e-13	65.5
9_113	26_1369	26.860	242	156	8	416	641	307	543	2.56e-13	68.6
9_113	26_1891	26.341	205	133	4	448	643	12	207	4.33e-13	64.7
9_113	26_1670	25.764	458	253	23	249	657	154	573	4.86e-13	67.4
9_113	26_957	28.358	201	111	7	450	627	8	198	3.01e-12	62.4
9_113	26_511	28.431	204	114	8	439	619	7	201	4.04e-12	62.8
9_113	26_647	26.136	176	105	4	462	617	297	467	1.27e-09	56.6
9_113	26_647	25.414	181	106	5	453	609	14	189	1.17e-08	53.5
9_113	26_1547	28.415	183	104	4	444	606	2	177	1.59e-08	51.6
9_113	26_1853	24.870	193	128	6	461	647	340	521	2.02e-08	52.8
9_113	26_1853	21.845	206	123	3	462	629	14	219	1.08e-05	43.9
9_113	26_1497	24.339	189	113	5	465	629	29	211	9.89e-08	49.3
9_113	26_1224	25.424	177	115	4	455	619	32	203	3.26e-07	48.1
9_113	26_92	23.645	203	122	6	447	623	3	198	4.36e-07	47.4
9_113	26_1629	24.638	207	108	7	435	617	6	188	7.82e-07	46.6
9_113	26_1450	23.699	173	109	5	450	606	5	170	1.58e-06	45.4
9_113	26_1404	24.390	164	96	4	464	606	21	177	3.10e-06	44.7
9_113	26_942	22.941	170	103	4	465	617	19	177	5.73e-06	44.3
9_113	26_1391	27.119	177	94	6	454	608	9	172	3.30e-05	41.6
9_114	26_1828	44.286	70	39	0	24	93	22	91	2.63e-18	68.9
