8_0	0_0	83.636	385	63	0	1	385	1	385	0.0	649
8_1	0_1	77.570	214	48	0	22	235	2	215	3.16e-114	322
8_2	0_2	77.920	779	172	0	1	779	1	779	0.0	1265
8_3	0_3	89.506	486	51	0	1	486	1	486	0.0	927
8_3	0_1778	29.596	223	140	8	1	218	1	211	3.82e-16	76.6
8_4	0_4	70.357	813	241	0	1	813	1	813	0.0	1142
8_4	0_1140	45.084	712	369	11	4	704	17	717	0.0	583
8_5	0_5	62.676	284	106	0	1	284	1	284	5.24e-120	341
8_6	0_6	70.227	309	92	0	1	309	1	309	2.61e-166	461
8_7	0_7	93.033	244	17	0	1	244	1	244	2.12e-166	455
8_8	0_8	75.845	207	50	0	1	207	1	207	1.13e-116	327
8_9	0_9	82.984	429	59	2	1	415	1	429	0.0	585
8_9	0_1454	37.363	273	147	7	140	403	29	286	1.14e-46	163
8_10	0_10	73.318	446	119	0	1	446	1	446	0.0	678
8_11	0_11	77.074	458	105	0	1	458	1	458	0.0	749
8_11	0_1633	26.772	254	172	7	94	342	79	323	8.15e-15	71.6
8_12	0_12	86.076	79	11	0	1	79	1	79	1.04e-50	159
8_12	0_1406	30.534	131	87	1	38	164	596	726	3.95e-06	42.7
8_12	0_1406	30.534	131	87	1	38	164	934	1064	3.95e-06	42.7
8_12	0_1406	39.506	81	49	0	84	164	308	388	6.72e-05	39.3
8_13	0_13	79.573	328	67	0	7	334	7	334	0.0	555
8_13	0_1072	27.899	276	177	7	14	282	19	279	5.64e-32	118
8_14	0_14	83.333	138	23	0	27	164	2	139	5.27e-88	249
8_15	0_15	77.311	238	54	0	1	238	1	238	5.68e-132	368
8_16	0_16	87.968	374	45	0	1	374	1	374	0.0	669
8_16	0_939	39.773	88	42	3	3	82	19	103	9.83e-12	60.8
8_16	0_939	26.866	134	89	4	217	350	187	311	3.04e-07	47.0
8_16	0_1642	38.095	63	37	1	4	64	7	69	5.33e-08	47.4
8_16	0_136	36.066	61	36	1	3	63	14	71	2.13e-07	47.0
8_17	0_17	67.143	70	23	0	8	77	7	76	1.88e-25	85.9
8_18	0_18	70.492	305	90	0	1	305	1	305	5.30e-160	444
8_19	0_19	87.931	116	14	0	1	116	1	116	3.79e-73	209
8_20	0_20	72.297	296	82	0	1	296	1	296	1.36e-161	447
8_21	0_21	66.883	462	153	0	7	468	1	462	0.0	651
8_21	0_1535	26.429	280	180	12	57	320	56	325	4.80e-10	57.0
8_22	0_22	95.588	340	15	0	1	340	1	340	0.0	655
8_23	0_23	66.463	328	110	0	1	328	1	328	1.09e-165	460
8_24	0_24	83.747	363	59	0	1	363	1	363	0.0	635
8_24	0_1301	27.419	186	106	7	179	352	33	201	4.09e-09	51.6
8_25	0_25	92.473	186	14	0	1	186	1	186	5.39e-129	356
8_26	0_26	73.810	168	44	0	1	168	1	168	7.12e-86	245
8_27	0_27	71.940	335	94	0	12	346	10	344	0.0	509
8_28	0_28	75.610	287	70	0	5	291	5	291	9.89e-167	460
8_29	0_29	42.308	78	42	2	4	81	2	76	5.61e-13	54.3
8_30	0_30	83.459	133	22	0	1	133	1	133	2.17e-85	241
8_30	0_1032	60.177	113	45	0	1	113	1	113	4.34e-50	151
8_30	0_1700	46.296	54	27	1	22	73	86	139	4.64e-08	45.4
8_31	0_31	55.405	148	49	2	8	139	8	154	2.51e-55	166
8_32	0_32	82.353	170	30	0	1	170	1	170	3.54e-96	271
8_33	0_33	81.538	65	12	0	27	91	1	65	3.85e-34	108
8_34	0_34	80.469	384	75	0	1	384	1	384	0.0	665
8_34	0_915	31.694	366	239	8	9	369	28	387	1.68e-58	191
8_34	0_437	33.721	86	49	3	32	110	43	127	6.48e-05	40.0
8_34	0_80	25.581	215	123	10	95	297	134	323	4.75e-04	37.4
8_35	0_35	68.785	362	113	0	9	370	1	362	1.75e-180	501
8_36	0_36	86.553	528	71	0	1	528	1	528	0.0	952
8_36	0_198	32.203	177	99	7	25	195	31	192	2.30e-14	67.8
8_36	0_884	27.660	188	112	7	6	181	202	377	4.09e-07	47.8
8_36	0_1271	31.132	106	60	5	85	181	88	189	8.78e-04	36.6
8_37	0_52	52.321	948	434	12	1	941	1	937	0.0	907
8_37	0_52	32.298	322	202	11	650	966	899	1209	9.33e-34	136
8_37	0_52	31.790	324	209	9	651	970	1025	1340	1.05e-32	132
8_43	0_1584	33.333	45	30	0	16	60	41	85	7.34e-07	38.1
8_43	0_1317	45.000	20	11	0	39	58	33	52	5.07e-04	30.0
