8_0	10_0	55.013	389	167	4	1	385	1	385	4.28e-149	423
8_1	10_1	49.200	250	110	3	1	235	1	248	8.05e-85	248
8_1	10_73	22.517	151	113	2	59	206	64	213	8.20e-04	35.4
8_2	10_2	59.717	777	300	5	9	775	22	795	0.0	954
8_3	10_3	72.840	486	131	1	1	486	1	485	0.0	774
8_3	10_1784	27.374	179	116	5	1	170	1	174	1.38e-12	65.5
8_4	10_4	50.000	824	383	9	1	803	1	816	0.0	750
8_4	10_1142	45.315	715	365	9	3	704	16	717	0.0	586
8_5	10_5	41.636	269	149	3	16	276	12	280	1.27e-58	185
8_6	10_6	55.449	312	136	3	4	312	1	312	8.51e-128	363
8_7	10_7	80.328	244	48	0	1	244	1	244	2.98e-137	382
8_8	10_8	46.341	205	110	0	1	205	1	205	1.93e-62	189
8_9	10_9	70.623	337	99	0	78	414	94	430	1.84e-163	462
8_9	10_1367	34.686	271	154	7	141	403	30	285	4.89e-39	142
8_10	10_10	50.957	418	196	5	35	447	43	456	9.25e-153	438
8_11	10_11	61.874	459	175	0	1	459	4	462	0.0	616
8_11	10_1639	25.086	291	196	9	72	348	42	324	1.08e-12	65.1
8_11	10_1640	25.779	353	221	15	104	436	134	465	1.55e-10	58.5
8_12	10_12	85.000	80	12	0	1	80	1	80	1.09e-38	130
8_12	10_1203	64.557	79	28	0	1	79	1	79	1.06e-34	115
8_12	10_167	29.592	98	67	1	1	96	3	100	3.54e-06	41.2
8_13	10_13	51.077	325	158	1	9	333	9	332	6.00e-128	365
8_14	10_14	66.871	163	51	2	2	163	4	164	3.16e-79	228
8_15	10_15	71.196	184	52	1	41	223	40	223	1.96e-92	268
8_16	10_16	73.458	373	96	1	1	370	1	373	0.0	567
8_16	10_942	22.924	301	172	10	3	299	8	252	3.45e-12	62.4
8_16	10_1648	44.444	63	33	1	5	65	8	70	5.51e-12	59.7
8_16	10_144	42.857	63	33	1	3	65	4	63	8.72e-09	51.2
8_17	10_17	40.278	72	43	0	6	77	3	74	6.38e-16	61.6
8_18	10_18	37.134	307	174	4	6	299	8	308	1.25e-74	227
8_19	10_19	61.739	115	44	0	1	115	1	115	9.80e-49	147
8_20	10_20	50.680	294	145	0	1	294	1	294	7.06e-103	298
8_21	10_21	42.699	452	252	5	21	467	1	450	7.84e-122	359
8_21	10_1445	23.220	323	218	11	18	320	15	327	1.68e-08	52.0
